title,ingredients,instructions,cuisine,total_time,num_servings,rating,num_reviews,calories,protein,total_fat,total_carbohydrate,diet,intolerances,equipment,image_url,saturated_fat,cholesterol,sodium,total_sugars,vitamin_c,calcium,dietary_fiber,iron,potassium,food_type
Vareniki (Pierogi) With Potatoes And Mushrooms,"['18 ounces potatoes', 'salt and freshly ground black pepper', '3 cups all-purpose flour', '1 teaspoon salt', '¼ cup sour cream', '½ teaspoon baking soda', '½ cup water', '¼ cup butter', '2 onions, finely diced', '3 ½ cups finely chopped button mushrooms']","Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 25 minutes. Drain potatoes and mash; season with salt and pepper.
Combine flour and 1 teaspoon salt in a large bowl while potatoes are cooking. Stir sour cream and baking soda together in a second bowl. Add water to flour mixture and blend in, followed by sour cream mixture. Knead into a smooth dough, cover with plastic wrap, and refrigerate for 10 to 15 minutes.
Melt butter in a skillet over medium heat and cook onions until browned, 5 to 10 minutes. Add mushrooms and cook until browned, about 5 minutes. Add to mashed potatoes.
Divide dough into 4 portions and roll each portion into a 1 1/2-inch thick rope. Cut ropes into small 1/2-inch pieces. Press each dough piece into a small flat circle and place 1 teaspoon of potato filling in the center. Fold dough over into a half-moon shape and seal edges.
Bring a large pot of salted water to a gentle boil. Add the vareniki in batches and cook until they float to the surface, about 3 minutes. Cook for 2 to 3 minutes more. Remove with a slotted spoon and place in a colander to drain.",Russian,65.0,45.0,5.0,3.0,56.0,1.0,1.0,10.0,"['Vegetarian', 'Lacto-Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Wheat', 'Grain']","['Pot', 'Frying Pan', 'Colander', 'Plastic Wrap']",https://www.allrecipes.com/thmb/kCaTLnKIJXmhSHcpXWvLWXBPKpk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4567888-b39fb93205cd411294498e004ca6a083.jpg,1.0,3.0,79.0,1.0,3.0,7.0,1.0,1.0,91.0,Main course
Cold Russian Borscht,"['4 medium beets', '4 cups beef broth', '1 onion, chopped', '2 tablespoons red wine vinegar', '½ teaspoon salt', '¼ teaspoon black pepper', '1 cucumber - peeled, seeded, and diced', '½ cup sour cream']","Remove stems and leaves from beets, but leave on skins. Cover beets with cold water and bring to a boil in a deep pot. Boil until fork tender, about 40 minutes.
Drain beets, but reserve two cups of the liquid. Strain the liquid and add to a large saucepan. Remove skin from beets. Grate beets through the most coarse blade of a grater. Add to beet liquid. Add beef broth, onion, vinegar, salt, and pepper. Bring to a boil, and then cover and reduce heat to low. Simmer for 20 minutes, then remove from the heat.
Chill in the refrigerator for 1 hour, or until cold, before serving. Ladle into bowls and top each serving with cucumber and a big spoonful of sour cream.",Russian,80.0,6.0,4.4,18.0,107.0,5.0,5.0,12.0,"['Gluten free', 'Primal', 'Clean eating', 'Mediterranean']","['Dairy', 'Sulfite']","['Pot', 'Saucepan', 'Grater', 'Sieve']",https://www.allrecipes.com/thmb/S2clqF7GbHT9D-ODXxuS9mS90ok=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4528186-5d758a2cb10747d190a7ec92a43a06a0.jpg,3.0,8.0,306.0,7.0,15.0,52.0,2.0,1.0,389.0,Soup
Russian Beet And Potato Salad,"['2 beets', '4 small potatoes', '2 small carrots', '3 small dill pickles, diced', '¼ cup vegetable oil', '2 tablespoons champagne vinegar', 'salt to taste', '3 green onions, chopped']","Bring a large pot of water to a boil; add beets and cook until tender, about 30 minutes. Drain beets; cool and remove skins. Dice and place in a large bowl.
Meanwhile, bring a separate pot of water to a boil; add potatoes and carrots and cook until tender, about 20 minutes. Drain potatoes and carrots; cool and remove skins. Dice and place vegetables in the same large bowl.
Add diced pickles to the bowl with vegetables. Drizzle in oil and vinegar; toss to coat. Season with salt; sprinkle with green onions. Chill completely before serving.",Russian,50.0,8.0,4.5,51.0,145.0,2.0,7.0,20.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Ovo-Vegetarian', 'Vegan', 'Pescetarian', 'Whole30', 'Clean eating', 'Mediterranean']",['Sulfite'],"['Pot', 'Peeler', 'Mincing Knife', 'Colander']",https://www.allrecipes.com/thmb/E3aUzSLSuGsEuz2mL4uqw1b2kp0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/327547-b183f1a43d5b4c1db9f897933806887c.jpg,1.0,,384.0,3.0,12.0,16.0,3.0,1.0,410.0,Salad
Kulich (Russian Easter Cake),"['1 cup golden raisins', '1 tablespoon vodka', '1 cup milk', '1 teaspoon ground cardamom', '1 pinch saffron threads', '1 teaspoon white sugar', '¼ cup lukewarm water', '1 (.25 ounce) package active dry yeast', '4 cups all-purpose flour, divided', '1 cup white sugar, divided', '1 medium lemon', '3 large eggs', '½ cup butter, melted', '¼ cup orange blossom honey', '2 teaspoons vanilla extract', '1 pinch salt', '½ cup sliced almonds', '1 tablespoon butter, softened', ""1 ½ cups confectioners' sugar, or more as needed"", '2 tablespoons toasted sliced almonds, or as needed']","Make the kulich: Place raisins into a bowl, drizzle with vodka, and let soften, 8 hours to overnight.
Heat milk in a saucepan over medium-low heat until very warm but not simmering. Stir in cardamom and saffron threads. Remove from the heat and let stand until lukewarm.
Meanwhile, mix 1 teaspoon sugar into lukewarm water in a bowl until sugar dissolves. Stir in yeast and let stand until frothy, about 10 minutes.
Transfer yeast mixture to a large mixing bowl. Add milk mixture, 1 cup flour, and 1/2 cup sugar; beat until smooth. Cover the bowl with plastic wrap and let dough rise in a warm place for 1 hour.
Zest lemon onto waxed paper. Juice lemon into another small bowl and reserve for the frosting. Separate egg whites and yolks, reserving 1 egg white for the frosting.
Mix remaining 1/2 cup sugar, melted butter, honey, vanilla, lemon zest, and salt together in a bowl. Pour into the risen dough and beat until combined. Beat in 3 egg yolks and 2 egg whites.
Mix in 2 1/2 cups flour. Sprinkle remaining 1/2 cup flour onto a work surface and knead dough until it holds together, about 5 minutes. Knead soaked raisins and sliced almonds into dough until well distributed.
Form dough into a ball and place into an oiled bowl; turn in the bowl several times until coated with oil. Cover the bowl with plastic wrap and let rise in a warm place until doubled in volume, about 1 1/2 hours.
Coat the insides of four clean 14-ounce cans with remaining 1 tablespoon butter. Line cans with parchment paper.
Punch down dough, knead a few times, then divide into four equal pieces. Roll each piece of dough into a ball, place into a can, and press dough lightly against the inside bottom of the can. Cover the cans with a cloth and let dough rise to the top of the cans, about 45 minutes.
Preheat the oven to 350 degrees F (175 degrees C).
Place a baking sheet into the preheated oven. Place the cans of dough upright onto the baking sheet and bake until kulich are risen and lightly browned, 45 to 50 minutes.
Remove from the oven and let cool in the cans for about 15 minutes, then gently remove from the cans and finish cooling on a wire rack, 25 to 40 minutes.
Make the frosting: Beat reserved egg white in a bowl with an electric mixer on medium speed until frothy. Beat in confectioners' sugar until stiff peaks form. Beat in 1 teaspoon reserved lemon juice; save remaining lemon juice for another use.
Frost tops of the cooled kulich and sprinkle with toasted almonds.",Russian,105.0,16.0,4.5,6.0,356.0,6.0,9.0,63.0,"['Vegetarian', 'Pescetarian']","['Dairy', 'Gluten', 'Egg', 'Tree Nut', 'Wheat', 'Grain']","['Oven', 'Baking Sheet', 'Wire Rack', 'Zester']",https://www.allrecipes.com/thmb/MmzJhe-pFcRb4cXvywVQ0A0rYLg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1123340-6294a0e6fdd74ee68822d2ede28efff6.jpg,4.0,53.0,63.0,36.0,1.0,47.0,2.0,2.0,187.0,Dessert
Solianka (Russian Beef Soup),"['2 ounces dried mushrooms', '¾ cup water', '½ cup unsalted butter, divided', '3 onions, chopped', '1 cup cooked diced veal', '1 cup diced ham', '¼ pound kielbasa sausage, cut into 1 inch pieces', '2 quarts beef stock', '3 bay leaves', '10 black peppercorns', '12 marinated mushrooms', '2 dill pickles, diced', '2 tablespoons capers', '1 (28 ounce) can Italian-style whole peeled tomatoes', '2 tablespoons tomato paste', '1 ½ tablespoons all-purpose flour', '12 kalamata olives', '⅓ cup chopped fresh dill weed', '¼ cup dill pickle juice', '3 cloves garlic, minced', '1 teaspoon Hungarian sweet paprika', '¼ teaspoon dried marjoram', 'salt and ground black pepper to taste', '1 cup sour cream, or as needed', '1 lemon, sliced']","Soak mushrooms in water in a small bowl until tender, 20 to 30 minutes. Drain mushrooms, reserving soaking water.
Melt 1/4 cup butter in a large pot over medium-high heat. Sauté onions, veal, ham, sausage, and rehydrated mushrooms in melted butter. Add stock and mushroom water; bring to a boil.
Make a bouquet garni by tying bay leaves and peppercorns tightly in cheesecloth. Add bouquet garni, marinated mushrooms, pickles, and capers to soup. Reduce heat and simmer for 10 to 15 minutes.
Melt remaining 1/4 cup butter in a skillet. Add tomatoes and tomato paste and cook for 2 to 3 minutes, then add flour and cook for 2 to 3 more minutes. Stir 1 cup soup into the skillet, then pour mixture back into the soup pot.
Add olives, dill, pickle juice, garlic, paprika, and marjoram. Season with salt and black pepper; simmer for 10 to 15 minutes.
Remove the pot from heat and discard bouquet garni. Adjust seasonings and garnish servings with dollops of sour cream and lemon slices.",Russian,65.0,6.0,4.8,35.0,478.0,25.0,30.0,27.0,['Mediterranean'],"['Dairy', 'Gluten', 'Wheat', 'Grain', 'Sulfite']","['Pot', 'Frying Pan', 'Cheesecloth']",https://www.allrecipes.com/thmb/N35YjyZ-KRBce6Y_3N8pAsm2ctM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7310361-988eddd0ad5944beab70c741bebd8a18.jpg,14.0,100.0,1374.0,11.0,43.0,102.0,5.0,4.0,1051.0,Soup
Russian Green Bean And Potato Soup,"['1 tablespoon vegetable oil', '1 large onion, halved and thinly sliced', '4 red potatoes, cubed', '½ pound green beans, cut into 1 inch pieces', '5 cups vegetable, chicken, or beef broth', '2 tablespoons whole wheat flour', '½ cup sour cream', '¾ cup sauerkraut with juice', '1 tablespoon chopped fresh dill', 'Salt and pepper to taste']","Heat vegetable oil in a large saucepan over medium heat. Stir in the onion, and gently cook until softened and translucent, about 5 minutes. Add the potatoes and green beans; cook until the green beans have slightly softened, about 5 more minutes.
Pour in the vegetable stock. Bring to a boil over high heat, then lower heat to medium-low, cover, and cook until the potatoes have softened, about 15 minutes. Stir the flour into the sour cream, and add it a spoonful at a time to the simmering soup. Stir in the sauerkraut and dill, season to taste with salt and pepper. Simmer for 5 minutes more before serving.",Russian,55.0,6.0,4.5,132.0,222.0,6.0,7.0,36.0,"['Vegetarian', 'Lacto-Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Wheat', 'Grain', 'Sulfite']",['Saucepan'],https://www.allrecipes.com/thmb/E1SUnk0-rS3xQVIIjGffN9cglI4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/426910-8851c91551ba48db9e79c8fdab20d527.jpg,3.0,8.0,601.0,6.0,25.0,84.0,6.0,2.0,854.0,Soup
Russian Beet Salad With Herring,"['3 whole unpeeled russet potatoes', '2 large carrots, peeled', '2 unpeeled beets, tops and bottoms removed', '½ yellow onion, chopped', '1 (12 ounce) jar herring fillets, packed in oil', '6 tablespoons mayonnaise', 'salt and ground black pepper to taste']","Bring a large pot of water to a boil. Add potatoes, carrots, and beets; cook until cooked but still firm, 15 to 20 minutes for potatoes, 25 to 30 minutes for carrots, and 40 minutes for beets. Transfer vegetables to a cutting board as they're each done; cool to the touch.
Remove and discard skins from potatoes and beets. Grate potatoes, carrots, and beets separately; placing each in a separate bowl.
Arrange 1/2 each onion then herring in layers in a large bowl. Arrange 1/2 each potatoes, carrots, and beets in layers on top of onion and herring. Spread 3 tablespoons mayonnaise over salad; season with salt and black pepper. Repeat layers with remaining 1/2 each onion, herring, potatoes, carrots, beets, and mayonnaise.
Cover with plastic wrap; chill in the refrigerator at least 1 hour. Serve cold.",Russian,55.0,20.0,4.7,33.0,120.0,3.0,8.0,9.0,"['Gluten free', 'Pescetarian', 'Clean eating', 'Mediterranean']","['Egg', 'Seafood', 'Soy', 'Sulfite']","['Pot', 'Box Grater']",https://www.allrecipes.com/thmb/5XEHJVZlP8jkGKJHNxyPa-Kdhtw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7552003-1f16a8a1bc344d248f2218390bc8787c.jpg,1.0,8.0,175.0,1.0,3.0,10.0,1.0,1.0,220.0,Salad
Oladi (Russian Kefir Pancakes),"['1 cup all-purpose flour', '3 tablespoons all-purpose flour', '½ cup plain kefir', '1 egg, beaten', '1 tablespoon white sugar', '⅓ teaspoon baking soda', '1 pinch salt', '1 tablespoon vegetable oil']","Whisk 1 cup plus 3 tablespoons flour, kefir, egg, sugar, baking soda, and salt together in a large bowl to make a batter.
Heat a nonstick skillet over medium-low heat. Heat oil in the skillet. Pour 1 to 2 tablespoons of batter into the skillet for each pancake. Cook until bubbles form on surface, 2 to 3 minutes. Flip and cook until browned on the other side, 2 to 3 minutes more. Repeat with remaining batter.
Substitute buttermilk for the kefir if desired.
Use a blender to combine batter if preferred.",Russian,20.0,4.0,4.8,5.0,214.0,6.0,6.0,33.0,"['Vegetarian', 'Pescetarian']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']",['Frying Pan'],https://www.allrecipes.com/thmb/1yiEVDVLvpC2Gg6yhXj1G3fNNX4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8167579-9db3de29bf1a47bda3b2dbe3dec80bba.jpg,1.0,47.0,175.0,5.0,,12.0,1.0,2.0,103.0,Breakfast
The Best Classic Beef Stroganoff,"['3 tablespoons all-purpose flour', '1 ½ teaspoons salt', '¼ teaspoon ground black pepper', '1 pound beef tenderloin', '¼ cup butter', '½ cup water', '½ cup chopped onion', '1 clove garlic, cut in half', '1 pound mushrooms', '1 (10.5 ounce) can condensed cream of chicken soup', '1 cup sour cream']","Mix flour, salt, and pepper together in a bowl. Pound mixture into the beef. Cut beef into 1/2-inch strips.
Melt butter in a saucepan over medium heat. Add beef; cook until browned, about 10 minutes. Remove meat with a slotted spoon, transfer to a covered container, and refrigerate while you make the gravy; do not wash the pan.
Stir water, onion, and garlic into the pan. Cook and stir over medium heat until all of the brown bits have been scraped from the bottom of the pan, about 5 minutes. Add mushrooms and stir in condensed soup. Cook until mushrooms are tender, about 20 minutes.
Mix beef and gravy in a pot over medium heat until hot but not boiling, about 5 minutes. Add sour cream and serve.",Russian,70.0,6.0,4.5,2.0,447.0,19.0,36.0,12.0,['Mediterranean'],"['Dairy', 'Gluten', 'Wheat', 'Grain']","['Saucepan', 'Slotted Spoon', 'Pot']",https://www.allrecipes.com/thmb/HEjy0eHhITUZycU0WAI0her2eWU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/262073-the-best-classic-beef-stroganoff-LaDonna-Langwell-4x3-696500f750ff405cb6539f11db2592de.jpg,18.0,95.0,1031.0,2.0,3.0,67.0,1.0,3.0,574.0,Main course
Vatrushka,"['1 ½ (.25 ounce) packages active dry yeast', '1 pinch white sugar', '½ cup lukewarm milk', '2 cups all-purpose flour', '¼ cup unsalted butter, melted', '1 pinch salt', '1 teaspoon vanilla extract', '1 egg', '2 tablespoons white sugar', '1 teaspoon vegetable oil', ""2 cups farmer's cheese"", '1 egg', '2 tablespoons white sugar', '2 tablespoons sour cream', '1 teaspoon vanilla extract', '1 egg yolk, beaten']","Dissolve yeast and 1 pinch sugar in warm milk in a bowl. Let stand until yeast softens and begins to form a creamy foam, 5 to 10 minutes.
Sift flour into a large bowl; make a well in the centre. Add yeast mixture, butter, salt, 1 teaspoon vanilla extract, egg, and 2 tablespoons sugar. Mix gently until a dough forms.
Transfer to a floured surface and knead until dough becomes pliable and is no longer sticky, about 5 minutes. Transfer to a greased bowl. Cover bowl with a damp kitchen towel and leave in a warm place until doubled, 1 1/2 to 2 hours. Punch down dough, cover, and leave until doubled again, about 1 hour.
Grease a baking sheet with oil.
Divide dough into 4 equal parts. Cut each part into 3 equal pieces. Roll each piece of dough into a ball and arrange on the prepared baking sheet. Flatten each piece lightly and let rise for 20 minutes.
Combine farmer's cheese, egg, 2 tablespoons sugar, sour cream, and 1 teaspoon vanilla extract in a bowl for the filling.
Use a water glass to press an indention for the filling in the center of each dough piece. Spoon filling into the indention and brush with egg yolk. Repeat with remaining dough pieces and filling. Cover and let rise for 20 to 25 minutes.
Preheat oven to 400 degrees F (200 degrees C).
Bake in the preheated oven until golden, 15 to 20 minutes.
In Russia, vatrushka are made with tvorog, but you can use ricotta. Creme fraiche can be substituted for the sour cream.",Russian,45.0,12.0,4.7,3.0,213.0,9.0,9.0,23.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']","['Baking Sheet', 'Oven']",https://www.allrecipes.com/thmb/6ttVZDRvQ3_ziim7eTBNkeznJrs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4955146-1c468c22f0924c60a9ad791684d5a4be.jpg,5.0,72.0,80.0,5.0,,129.0,1.0,2.0,121.0,Bread
Easy Russian Mushroom Bake,"['4 tablespoons vegetable oil, divided', '7 cups quartered button mushrooms', '1 cup sour cream', '1 onion, chopped', 'salt and ground black pepper to taste', '1 ¼ cups shredded Gouda cheese']","Preheat the oven to 425 degrees F (220 degrees C).
Heat 2 tablespoons oil in a skillet over medium heat. Increase heat to high and add mushrooms. Cook and stir until golden brown, 6 to 8 minutes. Do not cook so long so that they begin to release a lot of liquid. Add sour cream, mix well, and transfer mixture to a casserole dish.
Heat remaining 2 tablespoons oil in a second skillet over medium heat and cook onion until soft and translucent, 4 to 6 minutes. Distribute onions over mushrooms and season with salt and pepper. Sprinkle with Gouda cheese.
Bake in the preheated oven until the cheese has melted and is golden brown, 15 to 20 minutes.
You can use any grated cheese you like.",Russian,35.0,4.0,4.4,12.0,415.0,15.0,36.0,10.0,"['Gluten free', 'Ketogenic', 'Vegetarian', 'Lacto-Vegetarian', 'Pescetarian', 'Primal', 'Clean eating', 'Mediterranean']",['Dairy'],"['Oven', 'Frying Pan', 'Casserole Dish']",https://www.allrecipes.com/thmb/M26BnO1uEnEoEfVL2hHOChDh08c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7891319-f8388f38563f4b08bf34e90d0d0e5cc5.jpg,16.0,68.0,384.0,4.0,5.0,339.0,2.0,1.0,558.0,Side dish
Russian Chicken Stew With Potatoes And Vegetables,"['1 tablespoon butter', '1 ¼ pounds skinless, boneless chicken breast, cubed', '5 potatoes, peeled and cubed', '1 carrot, sliced', '1 onion, chopped', '1 tablespoon tomato paste', 'salt and freshly ground black pepper', 'water to cover', '1 bunch fresh parsley, chopped']","Melt butter in a large saucepan over medium heat. Add chicken and brown on all sides, about 5 minutes. Add potatoes, carrot, and onion; cook and stir until vegetables begin to soften, 6 to 8 minutes.
Stir tomato paste into the saucepan and season with salt and pepper. Pour enough water to cover and continue to simmer until chicken is no longer pink in the center and vegetables are tender, about 15 minutes. Garnish with fresh parsley.",Russian,46.0,4.0,4.4,5.0,408.0,34.0,6.0,54.0,"['Gluten free', 'Primal', 'Clean eating', 'Mediterranean']",['Dairy'],['Saucepan'],https://www.allrecipes.com/thmb/2wI6OqcBH5gnTS1ktnZcDipigkI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4577965-4d5f7f44e4974b6abfe7146d028fc60e.jpg,3.0,81.0,186.0,5.0,78.0,86.0,8.0,4.0,1530.0,Main course
Russian Carrot Salad (Korean Style),"['1 pound carrots, peeled and julienned (preferably with a mandoline)', '3 cloves garlic, minced', '¼ cup vinegar', '1 tablespoon white sugar', '2 ½ teaspoons salt', '⅓ cup vegetable oil', '½ onion, minced', '1 teaspoon ground coriander', '½ teaspoon cayenne pepper']","Place carrots in a large bowl. Sprinkle garlic over carrots.
Mix vinegar, sugar, and salt together in a small bowl.
Heat oil in a skillet over medium heat. Cook and stir onion in hot oil until soft and translucent, 5 to 7 minutes. Stir coriander and cayenne pepper into the onion; add to carrot mixture and toss. Pour vinegar dressing over carrot mixture; toss to coat.
Transfer carrot salad to a dish with a tight-fitting lid, cover, and refrigerate 4 to 24 hours, tossing salad several times while it marinates.",Russian,40.0,8.0,4.1,14.0,119.0,1.0,9.0,9.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Ovo-Vegetarian', 'Vegan', 'Pescetarian', 'Mediterranean']",[],"['Mandoline', 'Frying Pan']",https://www.allrecipes.com/thmb/nyHVpoCVErYOSN4cW6Nsx27jH4A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9288083-6d7090892a044726b0e8b32ee0dabb07.jpg,2.0,,767.0,5.0,5.0,27.0,2.0,0.0,209.0,Salad
Vegan Borscht,"['1 tablespoon olive oil', '3 cloves garlic, minced', '1 onion, chopped', '3 tablespoons olive oil', '2 stalks celery, chopped (Optional)', '2 carrots, finely chopped', '1 green bell pepper, chopped', '3 beets, including greens, diced', '1 (16 ounce) can whole peeled tomatoes', '½ cup canned peeled and diced tomatoes', '2 potatoes, quartered', '1 cup shredded Swiss chard', '2 cups vegetable broth', '4 cups water', '2 tablespoons dried dill weed', 'salt and freshly ground black pepper to taste', '1 (16 ounce) package silken tofu']","Heat 1 tablespoon of olive oil in a skillet over medium heat. Stir in the garlic and onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Set aside. Heat the remaining 3 tablespoons of olive oil in a large pot over medium-high heat. Stir in the celery, carrots, bell pepper, beets including the greens, whole tomatoes, diced tomatoes, potatoes, Swiss chard, and the onion mixture. Cook and stir until the chard begins to wilt, 4 to 8 minutes. Stir in the vegetable broth, water, dill weed, and salt and pepper. Bring to a boil, and reduce heat to low. Simmer for 1 hour.
Strain half the beets from the broth and place in a blender, filling the pitcher no more than halfway full. Hold down the lid of the blender with a folded kitchen towel, and carefully start the blender, using a few quick pulses to get the beets moving before leaving it on to puree. Add the tofu, and continue pureeing until smooth. Stir the tofu mixture back into the pot. Simmer until the mixture is reduced by a third, about another hour. Serve chilled or warm.",Russian,185.0,8.0,4.0,21.0,198.0,8.0,10.0,22.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Ovo-Vegetarian', 'Vegan', 'Pescetarian', 'Clean eating', 'Mediterranean']",['Soy'],"['Frying Pan', 'Pot', 'Blender', 'Stove']",https://www.allrecipes.com/thmb/-CNKTHJDehpI20fa2bjU4V8qfsk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3246666-c7a234b958c148e5a0e38695e3ead321.jpg,1.0,,285.0,7.0,35.0,273.0,4.0,5.0,686.0,Soup
Russian Sour Cream Cake,"['3 eggs', '1 cup white sugar', '1 cup all-purpose flour', '2 tablespoons all-purpose flour', '1 ¾ cups sour cream', '1 cup white sugar', '1 teaspoon lemon juice (Optional)']","Preheat oven to 325 degrees F (165 degrees C). Grease a 9-inch springform pan.
Combine eggs and 1 cup sugar in a large bowl; beat with an electric mixer for 5 minutes until mixture is smooth and thick. Sift 1 cup plus 2 tablespoons flour on top and carefully mix into the batter using a wooden spoon or a spatula. Pour batter into the prepared springform pan.
Bake in the preheated oven until a toothpick inserted into the middle of the cake comes out clean, 25 to 30 minutes. Allow to cool in the pan for 10 minutes. Remove from pan and allow to completely cool on a wire rack, about 1 hour.
Combine sour cream, 1 cup sugar, and lemon juice in a large bowl; beat with an electric mixer for 10 to 15 minutes until a thick cream forms.
Cut cake horizontally into 3 layers. Place bottom layer on a cake platter and spread with a layer of cream filling. Add second layer and spread another layer of filling on top. Finish cake by placing the third layer on top and cover cake from all sides with the remaining cream. Cover and refrigerate until serving.
In Russia, smetana is used for this cake, but you can substitute it with full fat sour cream.
You can use some jam for garnish. Place a dollop of jam on top of the cake and, using a knife, move the jam through the cream for a marble effect.",Russian,55.0,10.0,4.5,6.0,314.0,5.0,10.0,53.0,"['Vegetarian', 'Pescetarian']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']","['Oven', 'Springform Pan', 'Hand Mixer']",https://www.allrecipes.com/thmb/m-3URWpIAzTOpHFJ2SH8lUel5gU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4918303-91ea6a1bf4ff4e9dba72d828fc24e34a.jpg,6.0,74.0,43.0,40.0,1.0,57.0,0.0,1.0,95.0,Dessert
Russian Doughnuts,"[""9 ounces farmer's cheese"", '1 cup all-purpose flour', '2 eggs', '1 tablespoon white sugar', '½ teaspoon vanilla extract, or to taste (Optional)', '¼ teaspoon salt', 'oil for frying', ""1 tablespoon confectioners' sugar, or to taste (Optional)""]","Mix farmer's cheese, flour, eggs, sugar, vanilla extract, and salt together in a bowl until a sticky dough forms.
Roll dough into 1-inch balls with wet hands to prevent sticking.
Heat oil in a deep-fryer or heavy saucepan to 375 degrees F (190 degrees C). The oil should be hot but not smoking. It is ready for frying if you see little air bubbles around a wooden spoon placed in the oil.
Fry a batch of the dough balls in the hot oil until golden, about 2 minutes. Place doughnuts on paper towels to soak up excess oil. Repeat with remaining dough. Sprinkle with confectioners' sugar.
Use any color of decorating sugar you prefer.
If you want your doughnuts to have a smoother surface, press the cheese through a sieve before adding to the mixture.",Russian,30.0,4.0,4.8,4.0,331.0,14.0,16.0,32.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']",['Deep Fryer'],https://www.allrecipes.com/thmb/kU3lX8Ew10oV1iSQXCD7-B3pzkY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4971101-8cdd73b927644cf8a3a9e9e1d69b185b.jpg,5.0,113.0,261.0,6.0,,192.0,1.0,2.0,148.0,Dessert
